ID,Code,,,,,,,,,,,,,
678," {""7"":""ଅନ୍ୟ ଛାତ୍ରଛାତ୍ରୀଙ୍କ ଭେଦଭାବର ଶିକାର/ ଉଚ୍ଚ ଶ୍ରେଣୀର ଛାତ୍ରଛାତ୍ରୀମାନଙ୍କ ଖରାପ ବ୍ୟବହାରର ଶିକାର""}",,,,,,,,,,,,,
679," {""7"":""ଶାରିରୀକ ଦଂଣ""}",,,,,,,,,,,,,
680," {""7"":""ଯୌନ ଶୋଷଣର ଶିକାର""}",,,,,,,,,,,,,
1713," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
1712," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1500," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1612," {""7"":""ପରିବାରକୁ କାମରେ ସହାଯ୍ୟ କରିବା ଦରକାର/ ପରିବାରର ପେଶା""}",,,,,,,,,,,,,
1613," {""7"":""ଅର୍ଥ ଉପାର୍ଜନ ପାଇଁ ଶିଶୁ ଯଦି କାମ କରିବାକୁ ଚାହୁଁଛି""}",,,,,,,,,,,,,
1614," {""7"":""ପରିବାର/ ଶିଶୁ କାମ ପାଇଁ କିମ୍ବା ଅନ୍ୟ କୌଣସି କାରଣ ପାଇଁ ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାନାନ୍ତର ହୋଇ ଯାଇଛନ୍ତ""}",,,,,,,,,,,,,
1615," {""7"":""ଭାଇଭଉଣୀଙ୍କ ଯତ୍ନ ନେବା ଜରୁରୀ/ ଦୈନନ୍ଦିନ ଘରୋଇ କାର୍ଯ୍ୟ କରିବା ଦରକାର""}",,,,,,,,,,,,,
1616," {""7"":""ଶିକ୍ଷାର ଆବଶ୍ୟକତା ନାହିଁ ବୋଲି ପିତାମାତା ବୁଝାଇ ଦେଇଛନ୍ତି""}",,,,,,,,,,,,,
1617," {""7"":""ଶିଶୁ ଶିକ୍ଷା ପ୍ରତି ଆଗ୍ରହ ନାହିଁ""}",,,,,,,,,,,,,
1618," {""7"":""ବିକଳାଙ୍ଗ""}",,,,,,,,,,,,,
1619," {""7"":""ବିବାହ""}",,,,,,,,,,,,,
1620," {""7"":""ବିଦ୍ୟାଳୟରେ ଶିକ୍ଷା ସନ୍ତୋଷଜନକ ନୁହେଁ""}",,,,,,,,,,,,,
1621," {""7"":""ବିଦ୍ୟାଳୟରେ ଦିଆଯାଉଥିବା ଶିକ୍ଷା ପର୍ଯ୍ୟାପ୍ତ/ ସନ୍ତୋଷଜନକ ନୁହେଁ ""}",,,,,,,,,,,,,
1651," {""7"":""ଦୂରରେ ବିଦ୍ୟାଳୟ ରହିଛି/ ବିଦ୍ୟାଳୟକୁ ଯିବା ସୁବିଧାଜନକ ନୁହେଁ""}",,,,,,,,,,,,,চৰকাৰী
1622," {""7"":""ଅସୁରକ୍ଷିତ ବିଦ୍ୟାଳୟ/ ବିଦ୍ୟାଳୟକୁ ଯିବା ଅସୁରକ୍ଷିତ""}",,,,,,,,,,,,,
1623," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀ ପାଇଁ ବିଦ୍ୟାଳୟ ଗ୍ରାମ ନିକଟରେ ନାହିଁ""}",,,,,,,,,,,,,
1624," {""7"":""ମଧ୍ୟାହ୍ନ ଭୋଜନ ମିଳୁନାହିଁ କିମ୍ବା ଅନିୟମିତ ଭାବେ ମିଳୁଛି/ ମଧ୍ୟାହ୍ନ ଭୋଜନର ମାନ ଭଲ ନୁହେଁ""}",,,,,,,,,,,,,
1625," {""7"":""ଶିକ୍ଷକଙ୍କ ଭେଦଭାବର ଶିକାର/ ଉଚ୍ଚ ଶ୍ରେଣୀର ଶିକ୍ଷକମାନଙ୍କ ଖରାପ ବ୍ୟବହାରର ଶିକାର""}",,,,,,,,,,,,,
1626," {""7"":""ଅନ୍ୟ ଛାତ୍ରଛାତ୍ରୀଙ୍କ ଭେଦଭାବର ଶିକାର/ ଉଚ୍ଚ ଶ୍ରେଣୀର ଛାତ୍ରଛାତ୍ରୀମାନଙ୍କ ଖରାପ ବ୍ୟବହାରର ଶିକାର""}",,,,,,,,,,,,,
1627," {""7"":""ଶାରିରୀକ ଦଂଣ""}",,,,,,,,,,,,,
1628," {""7"":""ଯୌନ ଶୋଷଣର ଶିକାର""}",,,,,,,,,,,,,
1715," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
1714," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1629," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1630," {""7"":""ପରିବାରକୁ କାମରେ ସହାଯ୍ୟ କରିବା ଦରକାର/ ପରିବାରର ପେଶା""}",,,,,,,,,,,,,
1631," {""7"":""ଅର୍ଥ ଉପାର୍ଜନ ପାଇଁ ଶିଶୁ ଯଦି କାମ କରିବାକୁ ଚାହୁଁଛି""}",,,,,,,,,,,,,
1632," {""7"":""ପରିବାର/ ଶିଶୁ କାମ ପାଇଁ କିମ୍ବା ଅନ୍ୟ କୌଣସି କାରଣ ପାଇଁ ଅନ୍ୟ ସ୍ଥାନକୁ ସ୍ଥାନାନ୍ତର ହୋଇ ଯାଇଛନ୍ତ""}",,,,,,,,,,,,,
1633," {""7"":""ଭାଇଭଉଣୀଙ୍କ ଯତ୍ନ ନେବା ଜରୁରୀ/ ଦୈନନ୍ଦିନ ଘରୋଇ କାର୍ଯ୍ୟ କରିବା ଦରକାର""}",,,,,,,,,,,,,
1634," {""7"":""ଶିକ୍ଷାର ଆବଶ୍ୟକତା ନାହିଁ ବୋଲି ପିତାମାତା ବୁଝାଇ ଦେଇଛନ୍ତି""}",,,,,,,,,,,,,
1635," {""7"":""ଶିଶୁ ଶିକ୍ଷା ପ୍ରତି ଆଗ୍ରହ ନାହିଁ""}",,,,,,,,,,,,,
1636," {""7"":""ବିକଳାଙ୍ଗ""}",,,,,,,,,,,,,
1637," {""7"":""ବିବାହ""}",,,,,,,,,,,,,
1638," {""7"":""ବିଦ୍ୟାଳୟରେ ଶିକ୍ଷା ସନ୍ତୋଷଜନକ ନୁହେଁ""}",,,,,,,,,,,,,
1639," {""7"":""ବିଦ୍ୟାଳୟରେ ଦିଆଯାଉଥିବା ଶିକ୍ଷା ପର୍ଯ୍ୟାପ୍ତ/ ସନ୍ତୋଷଜନକ ନୁହେଁ ""}",,,,,,,,,,,,,
1640," {""7"":""ଦୂରରେ ବିଦ୍ୟାଳୟ ରହିଛି/ ବିଦ୍ୟାଳୟକୁ ଯିବା ସୁବିଧାଜନକ ନୁହେଁ""}",,,,,,,,,,,,,
1641," {""7"":""ଅସୁରକ୍ଷିତ ବିଦ୍ୟାଳୟ/ ବିଦ୍ୟାଳୟକୁ ଯିବା ଅସୁରକ୍ଷିତ""}",,,,,,,,,,,,,
1642," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀ ପାଇଁ ବିଦ୍ୟାଳୟ ଗ୍ରାମ ନିକଟରେ ନାହିଁ""}",,,,,,,,,,,,,
1643," {""7"":""ମଧ୍ୟାହ୍ନ ଭୋଜନ ମିଳୁନାହିଁ କିମ୍ବା ଅନିୟମିତ ଭାବେ ମିଳୁଛି/ ମଧ୍ୟାହ୍ନ ଭୋଜନର ମାନ ଭଲ ନୁହେଁ""}",,,,,,,,,,,,,
1644," {""7"":""ଶିକ୍ଷକଙ୍କ ଭେଦଭାବର ଶିକାର/ ଉଚ୍ଚ ଶ୍ରେଣୀର ଶିକ୍ଷକମାନଙ୍କ ଖରାପ ବ୍ୟବହାରର ଶିକାର""}",,,,,,,,,,,,,
1645," {""7"":""ଅନ୍ୟ ଛାତ୍ରଛାତ୍ରୀଙ୍କ ଭେଦଭାବର ଶିକାର/ ଉଚ୍ଚ ଶ୍ରେଣୀର ଛାତ୍ରଛାତ୍ରୀମାନଙ୍କ ଖରାପ ବ୍ୟବହାରର ଶିକାର""}",,,,,,,,,,,,,
1646," {""7"":""ଶାରିରୀକ ଦଂଣ""}",,,,,,,,,,,,,
1647," {""7"":""ଯୌନ ଶୋଷଣର ଶିକାର""}",,,,,,,,,,,,,
1717," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
1716," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
1648," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1043," {""7"":""ଗ୍ରାମ""}",,,,,,,,,,,,,
1042," {""7"":""ସହର""}",,,,,,,,,,,,,
715," {""7"":""ନାହିଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ ନୁହେଁ""}",,,,,,,,,,,,,
1041," {""7"":""ହଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ""}",,,,,,,,,,,,,
2334," {""7"":""ଜଣା ନାହିଁ""}",,,,,,,,,,,,,
2335," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1044," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1045," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1046," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1047," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1048," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2201," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2202," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2203," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2204," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2336," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2337," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2338," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2206," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2208," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2209," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2210," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2211," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2212," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1049," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1050," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1051," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2213," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2339," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2340," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2341," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2215," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
1052," {""7"":""সরকার / স্থানীয় সংস্থা""}",,,,,,,,,,,,,
1547," {""7"":""ବେସରକାରୀ ଅଣଅନୁଦାନପ୍ରାପ୍ତ- ନିଜସ୍ୱ/ ଅନୁଦାନପ୍ରାପ୍ତ/ ସୋସାଇଟି ଦ୍ୱାରା ପରିଚାଳିତ""}",,,,,,,,,,,,,
1053," {""7"":""ବେସରକାରୀ ଅନୁଦାନପ୍ରାପ୍ତ- ଏକ ଅନୁଦାନପ୍ରାପ୍ତ ବିଦ୍ୟାଳୟ, ଯାହା ବେସରକାରୀ ହୋଇଥାଇପାରେ, କିନ୍ତୁ ସରକାରୀ ଅନୁଦାନ ଏବଂ ସୁବିଧା ସୁଯୋଗ ପାଉଥିବ   ""}",,,,,,,,,,,,,
2183," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
701," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
702," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
703," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
704," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
705," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
706," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
707," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
708," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
709," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
710," {""7"":""ଖୋଲାରେ ପାଠ ପଢା ହୁଏ""}",,,,,,,,,,,,,
711," {""7"":"" ରେଳ ଧାରଣା ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
712," {""7"":""ବାର କିମ୍ବା ରେଷ୍ଟୁରା ନିକଟରେ""}",,,,,,,,,,,,,
713," {""7"":""ଧାର୍ମିକ ଭବନ ନିକଟରେ""}",,,,,,,,,,,,,
714," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
2186," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
717," {""7"":""ନାହିଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ ନୁହେଁ""}",,,,,,,,,,,,,
718," {""7"":""ହଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ""}",,,,,,,,,,,,,
2188," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2346," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2345," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2344," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2343," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2342," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1054," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1055," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
1056," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2347," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2348," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2349," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2350," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2191," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2355," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2354," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2353," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2352," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2351," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
723," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
724," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
725," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2356," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2357," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2358," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2359," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2194," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
726," {""7"":""সরকার / স্থানীয় সংস্থা""}",,,,,,,,,,,,,
1649," {""7"":""ବେସରକାରୀ ଅଣଅନୁଦାନପ୍ରାପ୍ତ- ନିଜସ୍ୱ/ ଅନୁଦାନପ୍ରାପ୍ତ/ ସୋସାଇଟି ଦ୍ୱାରା ପରିଚାଳିତ""}",,,,,,,,,,,,,
727," {""7"":""ବେସରକାରୀ ଅନୁଦାନପ୍ରାପ୍ତ- ଏକ ଅନୁଦାନପ୍ରାପ୍ତ ବିଦ୍ୟାଳୟ, ଯାହା ବେସରକାରୀ ହୋଇଥାଇପାରେ, କିନ୍ତୁ ସରକାରୀ ଅନୁଦାନ ଏବଂ ସୁବିଧା ସୁଯୋଗ ପାଉଥିବ   ""}",,,,,,,,,,,,,
2197," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
729," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
730," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
731," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
732," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
733," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
734," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
735," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
736," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
737," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
738," {""7"":""ଖୋଲାରେ ପାଠ ପଢା ହୁଏ""}",,,,,,,,,,,,,
739," {""7"":"" ରେଳ ଧାରଣା ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
740," {""7"":""ବାର କିମ୍ବା ରେଷ୍ଟୁରା ନିକଟରେ""}",,,,,,,,,,,,,
741," {""7"":""ଧାର୍ମିକ ଭବନ ନିକଟରେ""}",,,,,,,,,,,,,
742," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
2200," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
744," {""7"":""ନାହିଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ ନୁହେଁ""}",,,,,,,,,,,,,
745," {""7"":""ହଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ""}",,,,,,,,,,,,,
2218," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2386," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2385," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2384," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2383," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2382," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2381," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2380," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2379," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
747," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
748," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2221," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2394," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2393," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2392," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2391," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2390," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2389," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2388," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2387," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
749," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
750," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2396," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2395," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2224," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
751," {""7"":""সরকার / স্থানীয় সংস্থা""}",,,,,,,,,,,,,
1568," {""7"":""ବେସରକାରୀ ଅଣଅନୁଦାନପ୍ରାପ୍ତ- ନିଜସ୍ୱ/ ଅନୁଦାନପ୍ରାପ୍ତ/ ସୋସାଇଟି ଦ୍ୱାରା ପରିଚାଳିତ""}",,,,,,,,,,,,,
2398," {""7"":""ବେସରକାରୀ ଅନୁଦାନପ୍ରାପ୍ତ- ଏକ ଅନୁଦାନପ୍ରାପ୍ତ ବିଦ୍ୟାଳୟ, ଯାହା ବେସରକାରୀ ହୋଇଥାଇପାରେ, କିନ୍ତୁ ସରକାରୀ ଅନୁଦାନ ଏବଂ ସୁବିଧା ସୁଯୋଗ ପାଉଥିବ   ""}",,,,,,,,,,,,,
2227," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
754," {""7"":""କୌଣସି ପ୍ରତିବନ୍ଧକ ନାହ""}",,,,,,,,,,,,,
755," {""7"":""ଉଚ୍ଚ ଶ୍ରେଣୀର ହାମଲେଟ୍ ନିକଟରେ""}",,,,,,,,,,,,,
756," {""7"":""ଗ୍ରାମଠାରୁ ଦୂର""}",,,,,,,,,,,,,
757," {""7"":""ମୁଖ୍ୟ ରାସ୍ତା ଉପରେ""}",,,,,,,,,,,,,
758," {""7"":""ରାସ୍ତ/ ଟ୍ରାଫିକ୍ ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
759," {""7"":""ବଜାର ଭିତରେ/ ନିକଟରେ""}",,,,,,,,,,,,,
760," {""7"":""ଜଙ୍ଗଲ/ ପାହାଡ଼ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡେ""}",,,,,,,,,,,,,
761," {""7"":""ଝରଣା/ ନଦୀ ଅତିକ୍ରମ କରି ଯିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
762," {""7"":""ଶ୍ମଶାନ ନିକଟରେ""}",,,,,,,,,,,,,
763," {""7"":""ଖୋଲାରେ ପାଠ ପଢା ହୁଏ""}",,,,,,,,,,,,,
764," {""7"":"" ରେଳ ଧାରଣା ଅତିକ୍ରମ କରିବାକୁ ପଡ଼େ""}",,,,,,,,,,,,,
765," {""7"":""ବାର କିମ୍ବା ରେଷ୍ଟୁରା ନିକଟରେ""}",,,,,,,,,,,,,
766," {""7"":""ଧାର୍ମିକ ଭବନ ନିକଟରେ""}",,,,,,,,,,,,,
767," {""7"":""ଅନ୍ୟାନ୍ୟ  ""}",,,,,,,,,,,,,
2229," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
769," {""7"":""ନାହିଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ ନୁହେଁ""}",,,,,,,,,,,,,
770," {""7"":""ହଁ, ଗ୍ରାମ/ ହାମଲେଟ୍ରେ""}",,,,,,,,,,,,,
2233," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2360," {""7"":""ପ୍ରଥମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2361," {""7"":""ଦ୍ୱିତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2362," {""7"":""ତୃତୀୟ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2363," {""7"":""ଚତୁର୍ଥ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2364," {""7"":""ପଂଚମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2365," {""7"":""ଷଷ୍ଠ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2366," {""7"":""ସପ୍ତମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2367," {""7"":""ଅଷ୍ଟମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2368," {""7"":""ନବମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2369," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
772," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
773," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2236," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
2370," {""7"":""ଦଶମ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
774," {""7"":""ଏକାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
775," {""7"":""ଦ୍ୱାଦଶ ଶ୍ରେଣୀ""}",,,,,,,,,,,,,
2239," {""7"":""ଏହା ଲାଗୁ ନୁହେଁ""}",,,,,,,,,,,,,
776," {""7"":""সরকার / স্থানীয় সংস্থা""}",,,,,,,,,,,,,
2241," {""7"":""ବେସରକାରୀ ଅଣଅନୁଦାନପ୍ରାପ୍ତ- ନିଜସ୍ୱ/ ଅନୁଦାନପ୍ରାପ୍ତ/ ସୋସାଇଟି ଦ୍ୱାରା ପରିଚାଳିତ""}",,,,,,,,,,,,,
